bundeslandgruppe,bundesland,region,bezirk
Ostösterreich,Wien,Wien,"Wien, 18. Bezirk, Währing"
Ostösterreich,Wien,Wien,"Wien, 19. Bezirk, Döbling"
Ostösterreich,Wien,Wien,"Wien, 20. Bezirk, Brigittenau"
Ostösterreich,Wien,Wien,"Wien, 21. Bezirk, Floridsdorf"
Ostösterreich,Wien,Wien,"Wien, 22. Bezirk, Donaustadt"
Ostösterreich,Wien,Wien,"Wien, 23. Bezirk, Liesing"
Südösterreich,Kärnten,Klagenfurt-Villach,Klagenfurt
Südösterreich,Kärnten,Klagenfurt-Villach,Villach
Südösterreich,Kärnten,Klagenfurt-Villach,Klagenfurt Land
Südösterreich,Kärnten,Klagenfurt-Villach,Villach Land
Südösterreich,Kärnten,Oberkärnten,Hermagor
Südösterreich,Kärnten,Oberkärnten,Spittal an der Drau
Südösterreich,Kärnten,Unterkärnten,Sankt Veit an der Glan
Südösterreich,Kärnten,Unterkärnten,Völkermarkt
Südösterreich,Kärnten,Unterkärnten,Wolfsberg
Südösterreich,Kärnten,Unterkärnten,Feldkirchen
Südösterreich,Steiermark,Graz,Graz
Südösterreich,Steiermark,Graz,Graz-Umgebung
Südösterreich,Steiermark,Liezen,Liezen
Südösterreich,Steiermark,Östliche Obersteiermark,Leoben
Südösterreich,Steiermark,Östliche Obersteiermark,Bruck-Mürzzuschlag
Südösterreich,Steiermark,Oststeiermark,Weiz
Südösterreich,Steiermark,Oststeiermark,Hartberg-Fürstenfeld
Südösterreich,Steiermark,Oststeiermark,Südoststeiermark
Südösterreich,Steiermark,West- und Südsteiermark,Deutschlandsberg
Südösterreich,Steiermark,West- und Südsteiermark,Leibnitz
Südösterreich,Steiermark,West- und Südsteiermark,Voitsberg
Südösterreich,Steiermark,Westliche Obersteiermark,Murau
Südösterreich,Steiermark,Westliche Obersteiermark,Murtal
Westösterreich,Oberösterreich,Innviertel,Braunau am Inn
Westösterreich,Oberösterreich,Innviertel,Grieskirchen
Westösterreich,Oberösterreich,Innviertel,Ried im Innkreis
Westösterreich,Oberösterreich,Innviertel,Schärding
Westösterreich,Oberösterreich,Linz-Wels,Linz
Westösterreich,Oberösterreich,Linz-Wels,Wels
Westösterreich,Oberösterreich,Linz-Wels,Eferding
Westösterreich,Oberösterreich,Linz-Wels,Linz Land
Westösterreich,Oberösterreich,Linz-Wels,Wels-Land
Westösterreich,Oberösterreich,Mühlviertel,Freistadt
Westösterreich,Oberösterreich,Mühlviertel,Perg
Westösterreich,Oberösterreich,Mühlviertel,Rohrbach
Westösterreich,Oberösterreich,Mühlviertel,Urfahr-Umgebung
Westösterreich,Oberösterreich,Steyr-Kirchdorf,Steyr
Westösterreich,Oberösterreich,Steyr-Kirchdorf,Kirchdorf an der Krems
Westösterreich,Oberösterreich,Steyr-Kirchdorf,Steyr-Land
Westösterreich,Oberösterreich,Traunviertel,Gmunden
Westösterreich,Oberösterreich,Traunviertel,Vöcklabruck
Westösterreich,Salzburg,Lungau,Tamsweg
Westösterreich,Salzburg,Pinzgau-Pongau,Sankt Johann im Pongau
Westösterreich,Salzburg,Pinzgau-Pongau,Zell am See
Westösterreich,Salzburg,Salzburg und Umgebung,Salzburg Stadt
Westösterreich,Salzburg,Salzburg und Umgebung,Hallein
Westösterreich,Salzburg,Salzburg und Umgebung,Salzburg-Umgebung
Westösterreich,Tirol,Außerfern,Reutte
Westösterreich,Tirol,Innsbruck,Innsbruck
Westösterreich,Tirol,Innsbruck,Innsbruck-Land
Westösterreich,Tirol,Osttirol,Lienz
Westösterreich,Tirol,Tiroler Oberland,Imst
Westösterreich,Tirol,Tiroler Oberland,Landeck
Westösterreich,Tirol,Tiroler Unterland,Kitzbühel
Westösterreich,Tirol,Tiroler Unterland,Kufstein
Westösterreich,Tirol,Tiroler Unterland,Schwaz
Westösterreich,Vorarlberg,Bludenz-Bregenzer Wald,Bludenz
Westösterreich,Vorarlberg,Bludenz-Bregenzer Wald,Bregenz
Westösterreich,Vorarlberg,Rheintal-Bodenseegebiet,Dornbirn
Westösterreich,Vorarlberg,Rheintal-Bodenseegebiet,Feldkirch
